ID Único;Cliente;Modelo;Fecha;Video Path;Grifo;Ciclo #;Hora Inicio;Hora Fin;Duración (s);Cervezas;Tamaño (ml);Espuma (%);Mala Praxis;Causas Error;Clip Path;URL Video
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4935467;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;52;19:14:39;19:15:02;23;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_052.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_052.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_4990966;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;53;19:15:34;19:15:40;5;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_053.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_053.mp4?alt=media
Sin remedios Sevilla_00_20251231175224.mp4_Cruzcampo_5021966;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231175224.mp4;Cruzcampo;54;19:16:05;19:18:06;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231175224_Cruzcampo_evt_054.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231175224_Cruzcampo_evt_054.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_999;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;1;14:42:13;14:44:14;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_055.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_055.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_122499;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;2;14:44:15;14:45:45;90;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_056.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_056.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_214498_S1;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;3;14:45:47;14:45:50;3;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_057.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_057.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_214498_S2;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;3;14:45:47;14:45:50;3;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_057.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_057.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_218998;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;4;14:45:51;14:46:14;22;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_058.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_058.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_243498;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;5;14:46:16;14:46:23;7;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_059.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_059.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_251498;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;6;14:46:24;14:46:31;7;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_060.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_060.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_259498;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;7;14:46:32;14:48:32;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_061.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_061.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_380997;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;8;14:48:33;14:49:32;59;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_062.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_062.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_440997;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;9;14:49:33;14:49:48;14;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_063.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_063.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_456497;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;10;14:49:49;14:51:28;99;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_064.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_064.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_556996;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;11;14:51:29;14:53:04;94;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_065.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_065.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_652495;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;12;14:53:05;14:53:20;15;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_066.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_066.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_668495;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;13;14:53:21;14:55:21;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_067.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_067.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_789994;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;14;14:55:22;14:56:12;50;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_068.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_068.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_840994;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;15;14:56:13;14:57:14;61;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_069.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_069.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_907494;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;16;14:57:20;14:59:20;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_070.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_070.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1028993;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;17;14:59:21;15:01:22;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_071.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_071.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1150492;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;18;15:01:23;15:03:23;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_072.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_072.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1280991;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;19;15:03:33;15:05:34;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_073.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_073.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1402490;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;20;15:05:35;15:07:35;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_074.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_074.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1529989;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;21;15:07:42;15:09:43;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_075.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_075.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1652989;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;22;15:09:45;15:11:11;86;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_076.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_076.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1742488;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;23;15:11:15;15:11:40;25;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_077.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_077.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1769488;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;24;15:11:42;15:11:48;6;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_078.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_078.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1777488;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;25;15:11:50;15:11:54;4;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_079.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_079.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1782488;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;26;15:11:55;15:13:55;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_080.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_080.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1914987;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;27;15:14:07;15:14:41;33;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_081.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_081.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1949987;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;28;15:14:42;15:15:00;18;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_082.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_082.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_1971487;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;29;15:15:04;15:17:04;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_083.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_083.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_2093486;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;30;15:17:06;15:17:58;52;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_084.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_084.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_2176485;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;31;15:18:29;15:20:10;101;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_085.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_085.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_2284484;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;32;15:20:17;15:22:17;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_086.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_086.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_2410484;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;33;15:22:23;15:24:23;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_087.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_087.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_2532483;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;34;15:24:25;15:26:25;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_088.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_088.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_2690982;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;35;15:27:03;15:28:17;73;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_089.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_089.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_2770981;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;36;15:28:23;15:30:24;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_090.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_090.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_2892980;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;37;15:30:25;15:32:26;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_091.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_091.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_3014480;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;38;15:32:27;15:34:27;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_092.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_092.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_3136979;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;39;15:34:29;15:36:30;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_093.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_093.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_3268978;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;40;15:36:41;15:38:42;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_094.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_094.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_3392477;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;41;15:38:45;15:38:51;6;1;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_095.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_095.mp4?alt=media
Sin remedios Sevilla_00_20251231144213.mp4_Cruzcampo_3448477;SinRemedios;SinRemedios_model_v1.pt;2025-12-31;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-31\Sin remedios Sevilla_00_20251231144213.mp4;Cruzcampo;42;15:39:41;15:41:41;120;0;330;;;;clips/SinRemedios/20251231/SinRemedios_20251231144213_Cruzcampo_evt_096.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251231%2FSinRemedios_20251231144213_Cruzcampo_evt_096.mp4?alt=media
